"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"3957",4,10,2,100,40,-461.235772959462,1,"37"
"3958",4,10,2,100,40,-215.343458847573,1,"38"
"3959",4,10,2,100,40,-221.524516871748,1,"39"
"3960",4,10,2,100,40,-90.2668092007,1,"40"
"3961",5,10,2,100,40,-53.7458019222295,1,"1"
"3962",5,10,2,100,40,-301.967920773337,1,"2"
"3963",5,10,2,100,40,-242.602661611834,1,"3"
"3964",5,10,2,100,40,-232.252947714656,1,"4"
"3965",5,10,2,100,40,-162.358011640935,1,"5"
"3966",5,10,2,100,40,-59.2994809291545,1,"6"
"3967",5,10,2,100,40,-144.057687185852,1,"7"
"3968",5,10,2,100,40,-130.751701258042,1,"8"
"3969",5,10,2,100,40,-313.354218507743,1,"9"
"3970",5,10,2,100,40,-178.984171358837,1,"10"
"3971",5,10,2,100,40,-288.828221729079,1,"11"
"3972",5,10,2,100,40,-233.208376571801,1,"12"
"3973",5,10,2,100,40,-190.222068066527,1,"13"
"3974",5,10,2,100,40,-176.2993224291,1,"14"
"3975",5,10,2,100,40,-150.137165521532,1,"15"
"3976",5,10,2,100,40,-155.20616855226,1,"16"
"3977",5,10,2,100,40,-321.381979713799,1,"17"
"3978",5,10,2,100,40,-329.370689847865,1,"18"
"3979",5,10,2,100,40,-401.584416229231,1,"19"
"3980",5,10,2,100,40,-255.435484723051,1,"20"
"3981",5,10,2,100,40,-139.162370966728,1,"21"
"3982",5,10,2,100,40,-270.697393113049,1,"22"
"3983",5,10,2,100,40,-187.160556248182,1,"23"
"3984",5,10,2,100,40,-297.028517878521,1,"24"
"3985",5,10,2,100,40,-393.520985079675,1,"25"
"3986",5,10,2,100,40,-116.235752751741,1,"26"
"3987",5,10,2,100,40,-448.539923347071,1,"27"
"3988",5,10,2,100,40,-404.267110585289,1,"28"
"3989",5,10,2,100,40,-1059.66940215498,1,"29"
"3990",5,10,2,100,40,-688.469309010875,1,"30"
"3991",5,10,2,100,40,-200.682147818514,1,"31"
"3992",5,10,2,100,40,-66.3218217551837,1,"32"
"3993",5,10,2,100,40,-286.400508088852,1,"33"
"3994",5,10,2,100,40,-377.831290135936,1,"34"
"3995",5,10,2,100,40,-198.448379375025,1,"35"
"3996",5,10,2,100,40,-237.092269058403,1,"36"
"3997",5,10,2,100,40,-527.056531658058,1,"37"
"3998",5,10,2,100,40,-225.887013348649,1,"38"
"3999",5,10,2,100,40,-217.126098057604,1,"39"
"4000",5,10,2,100,40,-99.660893769797,1,"40"
"4001",2,12,2,100,40,-52.3386423276827,1,"1"
"4002",2,12,2,100,40,-238.768784174733,1,"2"
"4003",2,12,2,100,40,-159.931394920974,1,"3"
"4004",2,12,2,100,40,-161.733519575642,1,"4"
"4005",2,12,2,100,40,-150.431930315004,1,"5"
"4006",2,12,2,100,40,-53.9915065708749,1,"6"
"4007",2,12,2,100,40,-100.505678451122,1,"7"
"4008",2,12,2,100,40,-94.2448940546445,1,"8"
"4009",2,12,2,100,40,-183.325475268101,1,"9"
"4010",2,12,2,100,40,-97.9343232175326,1,"10"
"4011",2,12,2,100,40,-188.587545393826,1,"11"
"4012",2,12,2,100,40,-171.326396303222,1,"12"
"4013",2,12,2,100,40,-111.132273038489,1,"13"
"4014",2,12,2,100,40,-93.9509875805999,1,"14"
"4015",2,12,2,100,40,-86.34485917046,1,"15"
"4016",2,12,2,100,40,-125.684323811391,1,"16"
"4017",2,12,2,100,40,-275.28845580902,1,"17"
"4018",2,12,2,100,40,-325.083421522617,1,"18"
"4019",2,12,2,100,40,-445.042484339246,1,"19"
"4020",2,12,2,100,40,-265.985962159427,1,"20"
"4021",2,12,2,100,40,-155.562185329717,1,"21"
"4022",2,12,2,100,40,-347.696599107136,1,"22"
"4023",2,12,2,100,40,-142.124373511116,1,"23"
"4024",2,12,2,100,40,-245.612152531741,1,"24"
"4025",2,12,2,100,40,-257.203870601487,1,"25"
"4026",2,12,2,100,40,-86.7593156084573,1,"26"
"4027",2,12,2,100,40,-252.545044042992,1,"27"
"4028",2,12,2,100,40,-159.535674451999,1,"28"
"4029",2,12,2,100,40,-506.365276449587,1,"29"
"4030",2,12,2,100,40,-299.080486431266,1,"30"
"4031",2,12,2,100,40,-126.212176709482,1,"31"
"4032",2,12,2,100,40,-75.4107961200684,1,"32"
"4033",2,12,2,100,40,-245.43792947033,1,"33"
"4034",2,12,2,100,40,-348.598395408254,1,"34"
"4035",2,12,2,100,40,-210.308338352407,1,"35"
"4036",2,12,2,100,40,-232.023775526442,1,"36"
"4037",2,12,2,100,40,-472.962030509987,1,"37"
"4038",2,12,2,100,40,-207.633160038056,1,"38"
"4039",2,12,2,100,40,-236.685589861047,1,"39"
"4040",2,12,2,100,40,-118.315018338805,1,"40"
"4041",3,12,2,100,40,-48.6217314227959,1,"1"
"4042",3,12,2,100,40,-244.717310133533,1,"2"
"4043",3,12,2,100,40,-200.917904822276,1,"3"
"4044",3,12,2,100,40,-180.667595760932,1,"4"
"4045",3,12,2,100,40,-150.368482701269,1,"5"
"4046",3,12,2,100,40,-70.833551814533,1,"6"
"4047",3,12,2,100,40,-125.574628929484,1,"7"
"4048",3,12,2,100,40,-129.097012889923,1,"8"
"4049",3,12,2,100,40,-213.71111764356,1,"9"
"4050",3,12,2,100,40,-141.487047004514,1,"10"
"4051",3,12,2,100,40,-207.121489357797,1,"11"
"4052",3,12,2,100,40,-182.414459181569,1,"12"
"4053",3,12,2,100,40,-126.668707053621,1,"13"
"4054",3,12,2,100,40,-102.341984089688,1,"14"
"4055",3,12,2,100,40,-105.924989305666,1,"15"
"4056",3,12,2,100,40,-124.856347045555,1,"16"
"4057",3,12,2,100,40,-237.597045469875,1,"17"
"4058",3,12,2,100,40,-325.369253552852,1,"18"
"4059",3,12,2,100,40,-459.962300711574,1,"19"
"4060",3,12,2,100,40,-261.252248709072,1,"20"
"4061",3,12,2,100,40,-120.991574470945,1,"21"
"4062",3,12,2,100,40,-309.821805656024,1,"22"
"4063",3,12,2,100,40,-190.111209671495,1,"23"
"4064",3,12,2,100,40,-260.05104099385,1,"24"
"4065",3,12,2,100,40,-310.630113294048,1,"25"
"4066",3,12,2,100,40,-87.0277325605007,1,"26"
"4067",3,12,2,100,40,-306.835492786965,1,"27"
"4068",3,12,2,100,40,-225.403552585406,1,"28"
"4069",3,12,2,100,40,-587.512642548343,1,"29"
"4070",3,12,2,100,40,-318.784762545375,1,"30"
"4071",3,12,2,100,40,-144.016859195613,1,"31"
"4072",3,12,2,100,40,-75.3687761265639,1,"32"
"4073",3,12,2,100,40,-244.223547146484,1,"33"
"4074",3,12,2,100,40,-346.025495109364,1,"34"
"4075",3,12,2,100,40,-197.336077057375,1,"35"
"4076",3,12,2,100,40,-232.964797489537,1,"36"
"4077",3,12,2,100,40,-450.298084597111,1,"37"
"4078",3,12,2,100,40,-209.880015709382,1,"38"
"4079",3,12,2,100,40,-231.729207011736,1,"39"
"4080",3,12,2,100,40,-122.697511836074,1,"40"
"4081",4,12,2,100,40,-52.8775419363839,1,"1"
"4082",4,12,2,100,40,-326.348596100808,1,"2"
"4083",4,12,2,100,40,-254.184480988323,1,"3"
"4084",4,12,2,100,40,-248.165892958319,1,"4"
"4085",4,12,2,100,40,-190.299193436554,1,"5"
"4086",4,12,2,100,40,-59.0854346338342,1,"6"
"4087",4,12,2,100,40,-113.132222959834,1,"7"
"4088",4,12,2,100,40,-90.4417879271911,1,"8"
"4089",4,12,2,100,40,-220.874824331625,1,"9"
"4090",4,12,2,100,40,-162.579002292246,1,"10"
"4091",4,12,2,100,40,-216.487305781014,1,"11"
"4092",4,12,2,100,40,-198.628240855484,1,"12"
"4093",4,12,2,100,40,-157.407339788091,1,"13"
"4094",4,12,2,100,40,-161.243713358891,1,"14"
"4095",4,12,2,100,40,-108.053007978493,1,"15"
"4096",4,12,2,100,40,-167.528495000377,1,"16"
"4097",4,12,2,100,40,-292.729846802893,1,"17"
"4098",4,12,2,100,40,-376.655279564327,1,"18"
"4099",4,12,2,100,40,-551.332331376964,1,"19"
"4100",4,12,2,100,40,-330.17333957377,1,"20"
"4101",4,12,2,100,40,-182.209288772959,1,"21"
"4102",4,12,2,100,40,-474.033178429692,1,"22"
"4103",4,12,2,100,40,-184.053620246658,1,"23"
"4104",4,12,2,100,40,-281.861535051911,1,"24"
"4105",4,12,2,100,40,-302.94848027425,1,"25"
"4106",4,12,2,100,40,-90.6396769903686,1,"26"
"4107",4,12,2,100,40,-386.992765886413,1,"27"
"4108",4,12,2,100,40,-335.214422676567,1,"28"
"4109",4,12,2,100,40,-1189.58312564813,1,"29"
"4110",4,12,2,100,40,-717.286159767855,1,"30"
"4111",4,12,2,100,40,-221.532887362096,1,"31"
"4112",4,12,2,100,40,-74.081167745308,1,"32"
"4113",4,12,2,100,40,-260.222785755231,1,"33"
"4114",4,12,2,100,40,-408.575130982705,1,"34"
"4115",4,12,2,100,40,-192.28462233431,1,"35"
"4116",4,12,2,100,40,-221.323821263212,1,"36"
"4117",4,12,2,100,40,-383.925451706491,1,"37"
"4118",4,12,2,100,40,-207.571561437856,1,"38"
"4119",4,12,2,100,40,-194.373304053992,1,"39"
"4120",4,12,2,100,40,-93.585070989493,1,"40"
"4121",5,12,2,100,40,-53.1078631659184,1,"1"
"4122",5,12,2,100,40,-278.636404148712,1,"2"
"4123",5,12,2,100,40,-234.110686917648,1,"3"
"4124",5,12,2,100,40,-256.699829642668,1,"4"
"4125",5,12,2,100,40,-176.041188554827,1,"5"
"4126",5,12,2,100,40,-70.2876840399674,1,"6"
"4127",5,12,2,100,40,-137.023213710093,1,"7"
"4128",5,12,2,100,40,-111.709863130318,1,"8"
"4129",5,12,2,100,40,-256.230806880635,1,"9"
"4130",5,12,2,100,40,-131.090822612478,1,"10"
"4131",5,12,2,100,40,-272.260668944658,1,"11"
"4132",5,12,2,100,40,-202.216594884468,1,"12"
"4133",5,12,2,100,40,-162.514944219625,1,"13"
"4134",5,12,2,100,40,-136.371473384979,1,"14"
"4135",5,12,2,100,40,-127.179186359052,1,"15"
"4136",5,12,2,100,40,-140.85400353265,1,"16"
"4137",5,12,2,100,40,-303.372409700251,1,"17"
"4138",5,12,2,100,40,-383.628087900792,1,"18"
"4139",5,12,2,100,40,-496.137003204841,1,"19"
"4140",5,12,2,100,40,-324.589989915443,1,"20"
"4141",5,12,2,100,40,-162.744991745207,1,"21"
"4142",5,12,2,100,40,-383.910537191869,1,"22"
"4143",5,12,2,100,40,-186.754088730906,1,"23"
"4144",5,12,2,100,40,-269.403775879331,1,"24"
"4145",5,12,2,100,40,-349.998851955476,1,"25"
"4146",5,12,2,100,40,-92.985991481435,1,"26"
"4147",5,12,2,100,40,-387.348361200413,1,"27"
"4148",5,12,2,100,40,-305.080710888813,1,"28"
"4149",5,12,2,100,40,-1041.95519803472,1,"29"
"4150",5,12,2,100,40,-692.379438207837,1,"30"
"4151",5,12,2,100,40,-183.583080717491,1,"31"
"4152",5,12,2,100,40,-76.2143720848334,1,"32"
"4153",5,12,2,100,40,-274.687826077085,1,"33"
"4154",5,12,2,100,40,-369.769781118864,1,"34"
"4155",5,12,2,100,40,-187.99947617329,1,"35"
"4156",5,12,2,100,40,-207.0838015597,1,"36"
"4157",5,12,2,100,40,-543.021701260575,1,"37"
"4158",5,12,2,100,40,-197.69084885514,1,"38"
"4159",5,12,2,100,40,-206.694094497469,1,"39"
"4160",5,12,2,100,40,-97.8641549240951,1,"40"
"4161",2,14,2,100,40,-52.3481741241282,1,"1"
"4162",2,14,2,100,40,-238.621249613189,1,"2"
"4163",2,14,2,100,40,-159.044372840841,1,"3"
"4164",2,14,2,100,40,-173.879796737384,1,"4"
"4165",2,14,2,100,40,-150.152191345101,1,"5"
"4166",2,14,2,100,40,-57.5207358024897,1,"6"
"4167",2,14,2,100,40,-104.41536496712,1,"7"
"4168",2,14,2,100,40,-92.945966046976,1,"8"
"4169",2,14,2,100,40,-174.551930310827,1,"9"
"4170",2,14,2,100,40,-101.948730750246,1,"10"
"4171",2,14,2,100,40,-187.029126074931,1,"11"
"4172",2,14,2,100,40,-165.81792086301,1,"12"
"4173",2,14,2,100,40,-103.409906835182,1,"13"
"4174",2,14,2,100,40,-99.7516034790334,1,"14"
"4175",2,14,2,100,40,-95.2614085909887,1,"15"
"4176",2,14,2,100,40,-127.744193626555,1,"16"
"4177",2,14,2,100,40,-273.887533878909,1,"17"
"4178",2,14,2,100,40,-328.545416502504,1,"18"
"4179",2,14,2,100,40,-443.26968495587,1,"19"
"4180",2,14,2,100,40,-254.42034440466,1,"20"
"4181",2,14,2,100,40,-150.557144355538,1,"21"
"4182",2,14,2,100,40,-309.690330730786,1,"22"
"4183",2,14,2,100,40,-181.91594118619,1,"23"
"4184",2,14,2,100,40,-280.39847116065,1,"24"
"4185",2,14,2,100,40,-260.838176705091,1,"25"
"4186",2,14,2,100,40,-77.241794771103,1,"26"
"4187",2,14,2,100,40,-258.290067996854,1,"27"
"4188",2,14,2,100,40,-168.515504993365,1,"28"
"4189",2,14,2,100,40,-486.971382213491,1,"29"
"4190",2,14,2,100,40,-299.723356496632,1,"30"
"4191",2,14,2,100,40,-125.176091230706,1,"31"
"4192",2,14,2,100,40,-75.5190349534357,1,"32"
"4193",2,14,2,100,40,-249.781169328912,1,"33"
"4194",2,14,2,100,40,-351.155013928896,1,"34"
"4195",2,14,2,100,40,-212.2120627696,1,"35"
"4196",2,14,2,100,40,-235.032798548879,1,"36"
"4197",2,14,2,100,40,-475.290125033946,1,"37"
"4198",2,14,2,100,40,-208.611371710583,1,"38"
"4199",2,14,2,100,40,-239.942494146277,1,"39"
"4200",2,14,2,100,40,-118.402728527223,1,"40"
"4201",3,14,2,100,40,-52.6978117175928,1,"1"
"4202",3,14,2,100,40,-244.456650571358,1,"2"
"4203",3,14,2,100,40,-157.196957542391,1,"3"
"4204",3,14,2,100,40,-182.659045599973,1,"4"
"4205",3,14,2,100,40,-141.962440073291,1,"5"
"4206",3,14,2,100,40,-66.3402462597331,1,"6"
"4207",3,14,2,100,40,-118.955697643592,1,"7"
"4208",3,14,2,100,40,-104.441091563213,1,"8"
"4209",3,14,2,100,40,-189.339420599314,1,"9"
"4210",3,14,2,100,40,-107.367285593625,1,"10"
"4211",3,14,2,100,40,-191.941857260797,1,"11"
"4212",3,14,2,100,40,-168.883706967863,1,"12"
"4213",3,14,2,100,40,-127.277775542377,1,"13"
"4214",3,14,2,100,40,-117.131233944585,1,"14"
"4215",3,14,2,100,40,-106.459254457114,1,"15"
"4216",3,14,2,100,40,-149.166418309719,1,"16"
"4217",3,14,2,100,40,-326.193611039786,1,"17"
"4218",3,14,2,100,40,-357.224102564654,1,"18"
"4219",3,14,2,100,40,-567.274381800344,1,"19"
"4220",3,14,2,100,40,-386.853856435878,1,"20"
"4221",3,14,2,100,40,-226.896328447248,1,"21"
"4222",3,14,2,100,40,-354.541094834996,1,"22"
"4223",3,14,2,100,40,-186.716604473165,1,"23"
"4224",3,14,2,100,40,-255.276426660889,1,"24"
"4225",3,14,2,100,40,-230.005786473868,1,"25"
"4226",3,14,2,100,40,-87.5178905124901,1,"26"
"4227",3,14,2,100,40,-295.505150978828,1,"27"
"4228",3,14,2,100,40,-235.496708061036,1,"28"
"4229",3,14,2,100,40,-1003.53458125861,1,"29"
"4230",3,14,2,100,40,-632.228699654455,1,"30"
"4231",3,14,2,100,40,-189.084169899377,1,"31"
"4232",3,14,2,100,40,-78.011557415865,1,"32"
"4233",3,14,2,100,40,-254.684382474487,1,"33"
"4234",3,14,2,100,40,-397.209642207652,1,"34"
"4235",3,14,2,100,40,-220.331720862032,1,"35"
"4236",3,14,2,100,40,-176.483778347192,1,"36"
"4237",3,14,2,100,40,-410.713822325912,1,"37"
"4238",3,14,2,100,40,-160.608528777149,1,"38"
"4239",3,14,2,100,40,-173.079615259103,1,"39"
"4240",3,14,2,100,40,-73.9309269629511,1,"40"
"4241",4,14,2,100,40,-56.232129823139,1,"1"
"4242",4,14,2,100,40,-300.815686297839,1,"2"
"4243",4,14,2,100,40,-246.555599254599,1,"3"
"4244",4,14,2,100,40,-216.751865114099,1,"4"
"4245",4,14,2,100,40,-161.6389781862,1,"5"
"4246",4,14,2,100,40,-68.1295452181011,1,"6"
"4247",4,14,2,100,40,-137.607820693464,1,"7"
"4248",4,14,2,100,40,-157.65462084949,1,"8"
"4249",4,14,2,100,40,-284.363233523053,1,"9"
"4250",4,14,2,100,40,-143.178199749292,1,"10"
"4251",4,14,2,100,40,-238.673174625822,1,"11"
"4252",4,14,2,100,40,-220.389647683712,1,"12"
"4253",4,14,2,100,40,-161.558969593398,1,"13"
"4254",4,14,2,100,40,-130.584815358126,1,"14"
"4255",4,14,2,100,40,-111.313096600432,1,"15"
"4256",4,14,2,100,40,-147.408745508776,1,"16"
"4257",4,14,2,100,40,-313.358078407326,1,"17"
"4258",4,14,2,100,40,-355.705247455438,1,"18"
"4259",4,14,2,100,40,-499.572592809474,1,"19"
"4260",4,14,2,100,40,-337.843717325934,1,"20"
"4261",4,14,2,100,40,-210.709587188091,1,"21"
"4262",4,14,2,100,40,-363.951571479928,1,"22"
"4263",4,14,2,100,40,-152.967486104439,1,"23"
"4264",4,14,2,100,40,-390.578640541612,1,"24"
"4265",4,14,2,100,40,-377.566790252276,1,"25"
"4266",4,14,2,100,40,-113.289682580659,1,"26"
"4267",4,14,2,100,40,-385.634498151817,1,"27"
"4268",4,14,2,100,40,-361.280590368641,1,"28"
"4269",4,14,2,100,40,-1056.3654406779,1,"29"
"4270",4,14,2,100,40,-513.738751201047,1,"30"
"4271",4,14,2,100,40,-186.097495140204,1,"31"
"4272",4,14,2,100,40,-82.3838953089624,1,"32"
"4273",4,14,2,100,40,-253.975951655646,1,"33"
"4274",4,14,2,100,40,-382.419583754334,1,"34"
"4275",4,14,2,100,40,-214.639592711498,1,"35"
"4276",4,14,2,100,40,-247.624667187609,1,"36"
"4277",4,14,2,100,40,-428.790767838163,1,"37"
"4278",4,14,2,100,40,-225.501494555674,1,"38"
"4279",4,14,2,100,40,-225.963768982835,1,"39"
"4280",4,14,2,100,40,-95.4131028268907,1,"40"
"4281",5,14,2,100,40,-51.2677977508393,1,"1"
"4282",5,14,2,100,40,-292.808385301874,1,"2"
"4283",5,14,2,100,40,-233.807514091063,1,"3"
"4284",5,14,2,100,40,-199.769157150531,1,"4"
"4285",5,14,2,100,40,-185.165177108547,1,"5"
"4286",5,14,2,100,40,-83.279204556515,1,"6"
"4287",5,14,2,100,40,-157.183408011944,1,"7"
"4288",5,14,2,100,40,-136.953729851402,1,"8"
"4289",5,14,2,100,40,-263.050950501496,1,"9"
"4290",5,14,2,100,40,-164.74267050537,1,"10"
"4291",5,14,2,100,40,-333.432136400629,1,"11"
"4292",5,14,2,100,40,-228.784818336247,1,"12"
"4293",5,14,2,100,40,-152.372742727544,1,"13"
"4294",5,14,2,100,40,-154.420551301308,1,"14"
"4295",5,14,2,100,40,-106.389464584529,1,"15"
"4296",5,14,2,100,40,-159.428306074996,1,"16"
"4297",5,14,2,100,40,-284.094635110321,1,"17"
"4298",5,14,2,100,40,-333.473195104803,1,"18"
"4299",5,14,2,100,40,-476.84549640515,1,"19"
"4300",5,14,2,100,40,-301.065980574222,1,"20"
"4301",5,14,2,100,40,-134.116904146871,1,"21"
"4302",5,14,2,100,40,-246.858784958998,1,"22"
"4303",5,14,2,100,40,-137.21965443491,1,"23"
"4304",5,14,2,100,40,-312.639226143544,1,"24"
"4305",5,14,2,100,40,-390.70693552605,1,"25"
"4306",5,14,2,100,40,-108.943873341789,1,"26"
"4307",5,14,2,100,40,-379.733474818015,1,"27"
"4308",5,14,2,100,40,-274.774014979529,1,"28"
"4309",5,14,2,100,40,-1117.02539851185,1,"29"
"4310",5,14,2,100,40,-510.717981438499,1,"30"
"4311",5,14,2,100,40,-174.48661912642,1,"31"
"4312",5,14,2,100,40,-74.9054788482288,1,"32"
"4313",5,14,2,100,40,-266.781089155468,1,"33"
"4314",5,14,2,100,40,-416.236676132605,1,"34"
"4315",5,14,2,100,40,-203.42389118478,1,"35"
"4316",5,14,2,100,40,-251.939294541727,1,"36"
"4317",5,14,2,100,40,-699.902727332368,1,"37"
"4318",5,14,2,100,40,-205.518328992874,1,"38"
"4319",5,14,2,100,40,-225.228333284603,1,"39"
"4320",5,14,2,100,40,-110.479071553633,1,"40"
"4321",2,16,2,100,40,-52.2429179799181,1,"1"
"4322",2,16,2,100,40,-240.405369609979,1,"2"
"4323",2,16,2,100,40,-164.187441120831,1,"3"
"4324",2,16,2,100,40,-173.810489810314,1,"4"
"4325",2,16,2,100,40,-148.321359324895,1,"5"
"4326",2,16,2,100,40,-57.7854623461057,1,"6"
"4327",2,16,2,100,40,-101.115410113574,1,"7"
"4328",2,16,2,100,40,-88.6412422160663,1,"8"
"4329",2,16,2,100,40,-187.69697958076,1,"9"
"4330",2,16,2,100,40,-103.284095372844,1,"10"
"4331",2,16,2,100,40,-189.1968363102,1,"11"
"4332",2,16,2,100,40,-165.822159015651,1,"12"
"4333",2,16,2,100,40,-114.15889864768,1,"13"
"4334",2,16,2,100,40,-91.9363515791077,1,"14"
"4335",2,16,2,100,40,-92.7031964468493,1,"15"
"4336",2,16,2,100,40,-127.180920094543,1,"16"
"4337",2,16,2,100,40,-264.414872833392,1,"17"
"4338",2,16,2,100,40,-312.595700371478,1,"18"
"4339",2,16,2,100,40,-434.969032722958,1,"19"
"4340",2,16,2,100,40,-259.550102155712,1,"20"
"4341",2,16,2,100,40,-155.264682047491,1,"21"
"4342",2,16,2,100,40,-345.881503503752,1,"22"
"4343",2,16,2,100,40,-156.584787899683,1,"23"
"4344",2,16,2,100,40,-303.626165924445,1,"24"
"4345",2,16,2,100,40,-281.848165019557,1,"25"
"4346",2,16,2,100,40,-78.6510598801151,1,"26"
"4347",2,16,2,100,40,-256.889909931284,1,"27"
"4348",2,16,2,100,40,-161.618238336252,1,"28"
"4349",2,16,2,100,40,-495.101932782243,1,"29"
"4350",2,16,2,100,40,-301.400183328546,1,"30"
"4351",2,16,2,100,40,-124.779962116809,1,"31"
"4352",2,16,2,100,40,-76.018596636501,1,"32"
"4353",2,16,2,100,40,-241.511220225874,1,"33"
"4354",2,16,2,100,40,-348.990924846971,1,"34"
"4355",2,16,2,100,40,-213.008947005896,1,"35"
"4356",2,16,2,100,40,-234.538890799408,1,"36"
"4357",2,16,2,100,40,-475.386141397363,1,"37"
"4358",2,16,2,100,40,-209.764063596179,1,"38"
"4359",2,16,2,100,40,-241.100902081432,1,"39"
"4360",2,16,2,100,40,-118.718846366018,1,"40"
"4361",3,16,2,100,40,-50.6679815353399,1,"1"
"4362",3,16,2,100,40,-239.948256306319,1,"2"
"4363",3,16,2,100,40,-159.353859817284,1,"3"
"4364",3,16,2,100,40,-170.891680312173,1,"4"
"4365",3,16,2,100,40,-148.241674125992,1,"5"
"4366",3,16,2,100,40,-62.6291623346363,1,"6"
"4367",3,16,2,100,40,-108.656463858231,1,"7"
"4368",3,16,2,100,40,-102.889638851614,1,"8"
"4369",3,16,2,100,40,-172.513118958122,1,"9"
"4370",3,16,2,100,40,-113.029008915549,1,"10"
"4371",3,16,2,100,40,-186.171287131599,1,"11"
"4372",3,16,2,100,40,-192.736540383406,1,"12"
"4373",3,16,2,100,40,-125.518921616092,1,"13"
"4374",3,16,2,100,40,-110.297748810939,1,"14"
"4375",3,16,2,100,40,-113.132501984108,1,"15"
"4376",3,16,2,100,40,-149.987782687355,1,"16"
"4377",3,16,2,100,40,-314.974517194425,1,"17"
"4378",3,16,2,100,40,-372.195780664665,1,"18"
"4379",3,16,2,100,40,-504.066009709397,1,"19"
"4380",3,16,2,100,40,-294.488757003409,1,"20"
"4381",3,16,2,100,40,-201.344365546092,1,"21"
"4382",3,16,2,100,40,-384.942533916405,1,"22"
"4383",3,16,2,100,40,-134.032153520506,1,"23"
"4384",3,16,2,100,40,-217.902022701372,1,"24"
"4385",3,16,2,100,40,-315.475022163509,1,"25"
"4386",3,16,2,100,40,-95.6588346283036,1,"26"
"4387",3,16,2,100,40,-313.584130434772,1,"27"
"4388",3,16,2,100,40,-226.578165102557,1,"28"
"4389",3,16,2,100,40,-863.257782385347,1,"29"
"4390",3,16,2,100,40,-585.489719453665,1,"30"
"4391",3,16,2,100,40,-166.67165209039,1,"31"
"4392",3,16,2,100,40,-73.1068877695849,1,"32"
"4393",3,16,2,100,40,-237.941319147429,1,"33"
"4394",3,16,2,100,40,-335.842062764228,1,"34"
"4395",3,16,2,100,40,-195.993280774593,1,"35"
"4396",3,16,2,100,40,-224.532523101255,1,"36"
"4397",3,16,2,100,40,-433.107025706757,1,"37"
"4398",3,16,2,100,40,-185.439490223914,1,"38"
"4399",3,16,2,100,40,-223.462863973578,1,"39"
"4400",3,16,2,100,40,-108.856543917538,1,"40"
"4401",4,16,2,100,40,-52.8497677702559,1,"1"
"4402",4,16,2,100,40,-233.17270753221,1,"2"
"4403",4,16,2,100,40,-174.597351327891,1,"3"
"4404",4,16,2,100,40,-184.730567999279,1,"4"
"4405",4,16,2,100,40,-155.309328679708,1,"5"
"4406",4,16,2,100,40,-67.1436805692879,1,"6"
"4407",4,16,2,100,40,-123.020083848288,1,"7"
"4408",4,16,2,100,40,-100.987794490909,1,"8"
"4409",4,16,2,100,40,-234.440446865761,1,"9"
"4410",4,16,2,100,40,-146.679786951019,1,"10"
"4411",4,16,2,100,40,-290.154311110087,1,"11"
"4412",4,16,2,100,40,-186.429334145561,1,"12"
"4413",4,16,2,100,40,-116.70976794816,1,"13"
"4414",4,16,2,100,40,-121.165966086822,1,"14"
"4415",4,16,2,100,40,-96.0870480493951,1,"15"
"4416",4,16,2,100,40,-143.711947664435,1,"16"
"4417",4,16,2,100,40,-324.156737102559,1,"17"
"4418",4,16,2,100,40,-375.00294512161,1,"18"
"4419",4,16,2,100,40,-537.569472329985,1,"19"
"4420",4,16,2,100,40,-373.696828029652,1,"20"
"4421",4,16,2,100,40,-215.300966703265,1,"21"
"4422",4,16,2,100,40,-377.179093840414,1,"22"
"4423",4,16,2,100,40,-314.770282498638,1,"23"
"4424",4,16,2,100,40,-272.435164627468,1,"24"
"4425",4,16,2,100,40,-323.363206585809,1,"25"
"4426",4,16,2,100,40,-92.6478998839967,1,"26"
"4427",4,16,2,100,40,-351.502416392697,1,"27"
"4428",4,16,2,100,40,-239.208255851259,1,"28"
"4429",4,16,2,100,40,-1263.96532296883,1,"29"
"4430",4,16,2,100,40,-716.311618588575,1,"30"
"4431",4,16,2,100,40,-196.571884411646,1,"31"
"4432",4,16,2,100,40,-74.0930211772212,1,"32"
"4433",4,16,2,100,40,-271.942008178038,1,"33"
"4434",4,16,2,100,40,-358.633819396535,1,"34"
"4435",4,16,2,100,40,-190.443173817637,1,"35"
"4436",4,16,2,100,40,-149.473475826741,1,"36"
"4437",4,16,2,100,40,-749.204401520841,1,"37"
"4438",4,16,2,100,40,-204.569649452628,1,"38"
"4439",4,16,2,100,40,-185.802499466124,1,"39"
"4440",4,16,2,100,40,-88.1489903775465,1,"40"
"4441",5,16,2,100,40,-51.7736051831424,1,"1"
"4442",5,16,2,100,40,-306.432890296566,1,"2"
"4443",5,16,2,100,40,-229.503977634142,1,"3"
"4444",5,16,2,100,40,-252.02151543953,1,"4"
"4445",5,16,2,100,40,-161.569163662914,1,"5"
"4446",5,16,2,100,40,-71.4230130280239,1,"6"
"4447",5,16,2,100,40,-131.144730506059,1,"7"
"4448",5,16,2,100,40,-119.026541912072,1,"8"
"4449",5,16,2,100,40,-330.103660398652,1,"9"
"4450",5,16,2,100,40,-168.093238440245,1,"10"
"4451",5,16,2,100,40,-307.706910776047,1,"11"
"4452",5,16,2,100,40,-235.37934832713,1,"12"
